feature_name,group,description_vi,description_en,dtype,unit,formula_or_source,range_or_notes
Usage_kWh_rskew_96,G. Time-Domain Rolling,Độ lệch phân phối tiêu thụ điện trong 24 giờ gần nhất,24-hour rolling skewness,float64,none,rolling skew with 96 rows,Trailing window no future data
NSM_sin,H. Cyclical Encoding,Mã hóa sin cho thời điểm trong ngày,Sine encoding of time of day,float64,none,sin 2*pi*NSM/86400,Used with NSM_cos
NSM_cos,H. Cyclical Encoding,Mã hóa cos cho thời điểm trong ngày,Cosine encoding of time of day,float64,none,cos 2*pi*NSM/86400,Used with NSM_sin
Usage_kWh_cA_mean,I. Frequency-Domain DWT,Trung bình thành phần xu hướng từ DWT,Mean DWT approximation coefficient,float64,kWh,DWT db4 on causal window,Low-frequency trend summary
Usage_kWh_cA_std,I. Frequency-Domain DWT,Độ biến động của thành phần xu hướng từ DWT,Std DWT approximation coefficient,float64,kWh,DWT db4 on causal window,Low-frequency trend variability
Usage_kWh_cA_energy,I. Frequency-Domain DWT,Năng lượng của thành phần xu hướng từ DWT,Energy of DWT approximation coefficients,float64,kWh2,sum cA squared,Low-frequency trend magnitude
Usage_kWh_cA_max_abs,I. Frequency-Domain DWT,Giá trị lớn nhất của thành phần xu hướng từ DWT,Max absolute DWT approximation coefficient,float64,kWh,max absolute cA,Peak low-frequency trend
Usage_kWh_cD3_mean,I. Frequency-Domain DWT,Trung bình thành phần dao động chậm từ DWT,Mean DWT detail coefficient level 3,float64,kWh,DWT db4 level 3,Low-frequency detail summary
Usage_kWh_cD3_std,I. Frequency-Domain DWT,Độ biến động của thành phần dao động chậm từ DWT,Std DWT detail coefficient level 3,float64,kWh,DWT db4 level 3,Low-frequency detail variability
Usage_kWh_cD3_energy,I. Frequency-Domain DWT,Năng lượng của thành phần dao động chậm từ DWT,Energy DWT detail coefficient level 3,float64,kWh2,sum cD3 squared,Low-frequency detail magnitude
Usage_kWh_cD3_max_abs,I. Frequency-Domain DWT,Giá trị lớn nhất của thành phần dao động chậm từ DWT,Max absolute DWT detail coefficient level 3,float64,kWh,max absolute cD3,Peak low-frequency detail
Usage_kWh_cD2_mean,I. Frequency-Domain DWT,Trung bình thành phần dao động trung bình từ DWT,Mean DWT detail coefficient level 2,float64,kWh,DWT db4 level 2,Mid-frequency detail summary
Usage_kWh_cD2_std,I. Frequency-Domain DWT,Độ biến động của thành phần dao động trung bình từ DWT,Std DWT detail coefficient level 2,float64,kWh,DWT db4 level 2,Mid-frequency detail variability
Usage_kWh_cD2_energy,I. Frequency-Domain DWT,Năng lượng của thành phần dao động trung bình từ DWT,Energy DWT detail coefficient level 2,float64,kWh2,sum cD2 squared,Mid-frequency detail magnitude
Usage_kWh_cD2_max_abs,I. Frequency-Domain DWT,Giá trị lớn nhất của thành phần dao động trung bình từ DWT,Max absolute DWT detail coefficient level 2,float64,kWh,max absolute cD2,Peak mid-frequency detail
Usage_kWh_cD1_mean,I. Frequency-Domain DWT,Trung bình thành phần dao động nhanh từ DWT,Mean DWT detail coefficient level 1,float64,kWh,DWT db4 level 1,High-frequency detail summary
Usage_kWh_cD1_std,I. Frequency-Domain DWT,Độ biến động của thành phần dao động nhanh từ DWT,Std DWT detail coefficient level 1,float64,kWh,DWT db4 level 1,High-frequency detail variability
Usage_kWh_cD1_energy,I. Frequency-Domain DWT,Năng lượng của thành phần dao động nhanh từ DWT,Energy DWT detail coefficient level 1,float64,kWh2,sum cD1 squared,High-frequency detail magnitude
Usage_kWh_cD1_max_abs,I. Frequency-Domain DWT,Giá trị lớn nhất của thành phần dao động nhanh từ DWT,Max absolute DWT detail coefficient level 1,float64,kWh,max absolute cD1,Peak high-frequency detail
Apparent_Power_S,J. Physical Domain,Công suất biểu kiến proxy tính từ tải tác dụng và phản kháng,Apparent-load proxy,float64,kVA_proxy,sqrt P squared plus Q_lag squared,Derived physical feature not asset-level kVA
Phase_Angle_Phi,J. Physical Domain,Góc lệch pha proxy tính từ hệ số công suất,Phase-angle proxy,float64,rad,arccos clipped PF_lag,Derived physical feature
anomaly_idling,K. Proxy Labels,Cờ nghi ngờ chạy không tải lãng phí điện,Idling proxy label,bool,none,Light_Load off-hours high usage and low PF,Weak label not confirmed fault
anomaly_idling_score,K. Proxy Labels,Điểm mức độ nghi ngờ chạy không tải,Idling confidence score,float64,none,weighted rule score,Range 0 to 1
anomaly_leakage,K. Proxy Labels,Cờ nghi ngờ tiêu thụ điện tăng dần bất thường,Energy inefficiency drift proxy label,bool,none,rolling mean above four-week baseline by 5 percent,Weak label not physical leakage
anomaly_leakage_score,K. Proxy Labels,Điểm mức độ nghi ngờ drift năng lượng,Leakage confidence score,float64,none,tiered score by percent increase,Range 0 to 1
anomaly_overload,K. Proxy Labels,Cờ nghi ngờ quá tải cục bộ,Local overload proxy label,bool,none,extreme usage and high reactive power or low PF,Weak label not confirmed overload
anomaly_overload_score,K. Proxy Labels,Điểm mức độ nghi ngờ quá tải,Overload confidence score,float64,none,weighted rule score,Range 0 to 1
anomaly_any,K. Proxy Labels,Cờ tổng hợp có ít nhất một tín hiệu bất thường proxy,Any proxy anomaly flag,bool,none,OR of three proxy labels,Weak label for offline analysis
anomaly_max_score,K. Proxy Labels,Điểm proxy cao nhất trong ba nhóm nhãn,Maximum proxy score,float64,none,max of component scores,Range 0 to 1
anomaly_explanation,K. Proxy Labels,Diễn giải ngắn cho tín hiệu proxy mạnh nhất,Human-readable proxy explanation,object,none,Generated from strongest score,Not ground truth not SCADA-confirmed
